date_price,price
2015-04-15,5932
2015-04-14,5682
2015-04-13,5604
2015-04-12,5642
2015-04-11,5755
2015-04-10,5573
2015-04-09,5604
2015-04-08,5642
2015-04-07,5573
2015-04-06,5573
2015-04-05,5573
2015-04-04,5369
2015-04-03,5399
2015-04-02,5573
2015-04-01,5573
2015-03-31,5644
2015-03-30,5702
2015-03-29,5418
2015-03-28,5361
2015-03-27,5382
2015-03-26,5702
2015-03-25,5418
2015-03-24,5388
2015-03-23,5296
2015-03-22,5259
2015-03-21,5217
2015-03-20,5200
2015-03-19,5296
2015-03-18,5259
2015-03-17,5480
2015-03-16,5666
2015-03-15,5646
2015-03-14,5595
2015-03-13,5867
2015-03-12,5666
2015-03-11,5646
2015-03-10,5915
2015-03-09,6033
2015-03-08,5918
2015-03-07,6118
2015-03-06,6075
2015-03-05,6033
2015-03-04,5918
2015-03-03,6189
2015-03-02,6139
2015-03-01,5977
2015-02-28,6033
2015-02-27,5978
2015-02-26,6139
2015-02-25,5977
2015-02-24,6099
2015-02-23,5878
2015-02-22,6072
2015-02-21,6078
2015-02-20,6157
2015-02-19,5878
2015-02-18,6072
2015-02-17,6033
2015-02-16,5623
2015-02-15,5348
2015-02-14,5579
2015-02-13,5700
2015-02-12,5623
2015-02-11,5348
2015-02-10,5588
2015-02-09,5598
2015-02-08,5507
2015-02-07,5441
2015-02-06,5174
2015-02-05,5598
2015-02-04,5507
2015-02-03,4752
2015-02-02,4661
2015-02-01,4707
2015-01-31,4655
2015-01-30,4607
2015-01-29,4661
2015-01-28,4707
2015-01-27,4669
2015-01-26,4609
2015-01-25,4650
2015-01-24,4649
2015-01-23,4669
2015-01-22,4609
2015-01-21,4650
2015-01-20,4738
2015-01-19,4766
2015-01-18,4582
2015-01-17,4513
2015-01-16,4690
2015-01-15,4766
2015-01-14,4582
2015-01-13,4764
2015-01-12,4943
2015-01-11,4906
2015-01-10,5012
2015-01-09,5108
2015-01-08,4943
2015-01-07,4906
2015-01-06,5538
2015-01-05,5527
2015-01-04,5527
2015-01-03,5560
2015-01-02,5786
2015-01-01,5527
2014-12-31,5527
2014-12-30,5872
2014-12-29,5786
2014-12-28,5867
2014-12-27,5907
2014-12-26,5831
2014-12-24,5867
2014-12-23,5887
2014-12-22,5881
2014-12-21,5984
2014-12-20,6026
2014-12-19,6109
2014-12-18,5881
2014-12-17,5984
2014-12-16,6167
2014-12-15,6365
2014-12-14,6332
2014-12-13,6611
2014-12-12,6564
2014-12-11,6365
2014-12-10,6332
2014-12-09,6800
2014-12-08,6848
2014-12-07,7013
2014-12-06,7113
2014-12-05,7087
2014-12-04,6848
2014-12-03,7013
2014-12-02,7189
2014-12-01,7087
2014-11-30,7739
2014-11-29,7762
2014-11-28,7962
2014-11-26,7739
2014-11-25,7920
2014-11-24,7761
2014-11-23,7721
2014-11-22,7723
2014-11-21,7686
2014-11-20,7761
2014-11-19,7721
2014-11-18,7751
2014-11-17,7774
2014-11-16,8042
2014-11-15,8094
2014-11-14,8290
2014-11-13,7774
2014-11-12,8042
2014-11-11,8320
2014-11-10,8208
2014-11-09,8288
2014-11-08,8212
2014-11-07,8490
2014-11-06,8208
2014-11-05,8288
2014-11-04,8417
2014-11-03,8550
2014-11-02,8691
2014-11-01,8557
2014-10-31,8564
2014-10-30,8550
2014-10-29,8691
2014-10-28,8600
2014-10-27,8594
2014-10-26,8638
2014-10-25,8517
2014-10-24,8442
2014-10-23,8594
2014-10-22,8638
2014-10-21,8527
2014-10-20,8402
2014-10-19,8402
2014-10-18,8636
2014-10-17,8782
2014-10-16,8402
2014-10-15,8402
2014-10-14,8866
2014-10-13,9047
2014-10-12,9025
2014-10-11,9090
2014-10-10,9065
2014-10-09,9047
2014-10-08,9025
2014-10-07,9080
2014-10-06,9129
2014-10-05,9457
2014-10-04,9467
2014-10-03,9570
2014-10-02,9129
2014-10-01,9457
2014-09-30,9508
2014-09-29,9520
2014-09-28,9453
2014-09-27,9487
2014-09-26,9537
2014-09-25,9520
2014-09-24,9453
2014-09-23,9675
2014-09-22,9682
2014-09-21,9770
2014-09-20,9739
2014-09-19,9643
2014-09-18,9682
2014-09-17,9770
2014-09-16,9631
2014-09-15,9642
2014-09-14,9626
2014-09-13,9808
2014-09-12,9953
2014-09-11,9642
2014-09-10,9626
2014-09-09,9951
2014-09-08,10121
2014-09-07,10088
2014-09-06,10021
2014-09-05,9951
2014-09-04,10121
2014-09-03,10088
2014-09-02,10112
2014-09-01,10071
2014-08-31,10040
2014-08-30,10050
2014-08-29,10049
2014-08-28,10071
2014-08-27,10040
2014-08-26,10009
2014-08-25,10028
2014-08-24,9992
2014-08-23,9974
2014-08-22,9937
2014-08-21,10028
2014-08-20,9992
2014-08-19,10113
2014-08-18,10115
2014-08-17,10227
2014-08-16,10168
2014-08-15,10347
2014-08-14,10115
2014-08-13,10227
2014-08-12,10336
2014-08-11,10402
2014-08-10,10417
2014-08-09,10282
2014-08-08,10363
2014-08-07,10402
2014-08-06,10417
2014-08-05,10345
2014-08-04,10494
2014-08-03,10647
2014-08-02,10698
2014-08-01,10670
2014-07-31,10494
2014-07-30,10647
2014-07-29,10689
2014-07-28,10578
2014-07-27,10685
2014-07-26,10648
2014-07-25,10571
2014-07-24,10578
2014-07-23,10685
2014-07-22,10603
2014-07-21,10604
2014-07-20,10541
2014-07-19,10473
2014-07-18,10473
2014-07-17,10604
2014-07-16,10541
2014-07-15,10577
2014-07-14,10620
2014-07-13,10684
2014-07-12,10765
2014-07-11,10870
2014-07-10,10620
2014-07-09,10684
2014-07-08,10765
2014-07-07,10898
2014-07-06,11018
2014-07-05,11084
2014-07-04,11103
2014-07-03,10898
2014-07-02,11018
2014-07-01,11262
2014-06-30,11261
2014-06-29,11284
2014-06-28,11374
2014-06-27,11362
2014-06-26,11261
2014-06-25,11284
2014-06-24,11455
2014-06-23,11519
2014-06-22,11425
2014-06-21,11402
2014-06-20,11342
2014-06-19,11519
2014-06-18,11425
2014-06-17,11315
2014-06-16,11218
2014-06-15,10983
2014-06-14,10918
2014-06-13,11055
2014-06-12,11218
2014-06-11,10983
2014-06-10,10921
2014-06-09,10843
2014-06-08,10907
2014-06-07,10887
2014-06-06,10934
2014-06-05,10843
2014-06-04,10907
2014-06-03,10921
2014-06-02,10998
2014-06-01,10909
2014-05-31,10981
2014-05-30,11001
2014-05-29,10998
2014-05-28,10909
2014-05-27,11019
2014-05-26,11089
2014-05-25,11132
2014-05-24,11035
2014-05-23,11084
2014-05-22,11089
2014-05-21,11132
2014-05-20,11090
2014-05-19,10974
2014-05-18,10987
2014-05-17,10878
2014-05-16,10837
2014-05-15,10974
2014-05-14,10987
2014-05-13,10826
2014-05-12,10819
2014-05-11,10817
2014-05-10,10830
2014-05-09,10948
2014-05-08,10819
2014-05-07,10817
2014-05-06,10948
2014-05-05,10863
2014-05-04,10863
2014-05-03,10989
2014-05-02,10912
2014-05-01,10863
2014-04-30,10863
2014-04-29,10953
2014-04-28,10979
2014-04-27,10848
2014-04-26,10854
2014-04-25,10969
2014-04-24,10979
2014-04-23,10848
2014-04-22,10854
2014-04-21,10979
2014-04-20,10971
2014-04-19,10910
2014-04-18,10768
2014-04-17,10979
2014-04-16,10971
2014-04-15,10734
2014-04-14,10710
2014-04-13,10739
2014-04-12,10583
2014-04-11,10489
2014-04-10,10710
2014-04-09,10739
2014-04-08,10641
2014-04-07,10488
2014-04-06,10337
2014-04-05,10570
2014-04-04,10595
2014-04-03,10488
2014-04-02,10337
2014-04-01,10664
2014-03-31,10658
2014-03-30,10590
2014-03-29,10701
2014-03-28,10659
2014-03-27,10658
2014-03-26,10590
2014-03-25,10720
2014-03-24,10573
2014-03-23,10595
2014-03-22,10679
2014-03-21,10699
2014-03-20,10573
2014-03-19,10595
2014-03-18,10808
2014-03-17,10748
2014-03-16,10788
2014-03-15,10835
2014-03-14,10827
2014-03-13,10748
2014-03-12,10788
2014-03-11,10914
2014-03-10,10799
2014-03-09,10815
2014-03-08,10917
2014-03-07,11126
2014-03-06,10799
2014-03-05,10815
2014-03-04,10898
2014-03-03,10854
2014-03-02,10939
2014-03-01,10919
2014-02-28,10976
2014-02-27,10854
2014-02-26,10939
2014-02-25,10903
2014-02-24,10942
2014-02-23,11037
2014-02-22,11014
2014-02-21,10903
2014-02-20,10942
2014-02-19,11037
2014-02-18,10863
2014-02-17,10898
2014-02-16,10862
2014-02-15,10921
2014-02-14,11018
2014-02-13,10898
2014-02-12,10862
2014-02-11,11012
2014-02-10,10815
2014-02-09,10681
2014-02-08,10704
2014-02-07,10655
2014-02-06,10815
2014-02-05,10681
2014-02-04,10816
2014-02-03,10936
2014-02-02,10883
2014-02-01,10910
2014-01-31,10872
2014-01-30,10936
2014-01-29,10883
2014-01-28,10914
2014-01-27,10969
2014-01-26,10969
2014-01-25,10917
2014-01-24,10801
2014-01-23,10969
2014-01-22,10969
2014-01-21,10845
2014-01-20,10746
2014-01-19,10809
2014-01-18,10712
2014-01-17,10802
2014-01-16,10746
2014-01-15,10809
2014-01-14,10644
2014-01-13,10749
2014-01-12,10742
2014-01-11,10701
2014-01-10,10671
2014-01-09,10749
2014-01-08,10742
2014-01-07,10657
2014-01-06,10794
2014-01-04,10995
2014-01-03,11047
2014-01-02,10794
2013-12-31,11206
2013-12-30,11165
2013-12-28,11157
2013-12-27,11158
2013-12-26,11165
2013-12-24,11215
2013-12-23,11078
2013-12-22,10956
2013-12-21,10891
2013-12-20,11030
2013-12-19,11078
2013-12-18,10956
2013-12-17,10808
2013-12-16,10899
2013-12-15,10947
2013-12-14,10891
2013-12-13,11007
2013-12-12,10899
2013-12-11,10947
2013-12-10,11150
2013-12-09,11207
2013-12-08,11327
2013-12-07,11306
2013-12-06,11149
2013-12-05,11207
2013-12-04,11327
2013-12-03,11107
2013-12-02,11149
2013-12-01,11132
2013-11-30,11204
2013-11-29,11083
2013-11-27,11132
2013-11-26,11136
2013-11-25,10990
2013-11-24,10827
2013-11-23,10829
2013-11-22,10880
2013-11-21,10990
2013-11-20,10827
2013-11-19,10825
2013-11-18,10829
2013-11-17,10690
2013-11-16,10629
2013-11-15,10576
2013-11-14,10829
2013-11-13,10690
2013-11-12,10429
2013-11-11,10308
2013-11-10,10546
2013-11-09,10501
2013-11-08,10485
2013-11-07,10308
2013-11-06,10546
2013-11-05,10578
2013-11-04,10753
2013-11-03,10841
2013-11-02,10804
2013-11-01,10829
2013-10-31,10753
2013-10-30,10841
2013-10-29,10570
2013-10-28,10663
2013-10-27,10774
2013-10-26,10957
2013-10-25,10947
2013-10-24,10663
2013-10-23,10774
2013-10-22,10957
2013-10-21,10955
2013-10-20,11079
2013-10-19,11067
2013-10-18,11013
2013-10-17,10955
2013-10-16,11079
2013-10-15,11065
2013-10-14,11163
2013-10-13,10902
2013-10-12,11056
2013-10-11,10966
2013-10-10,11163
2013-10-09,10902
2013-10-08,10942
2013-10-07,10949
2013-10-06,10909
2013-10-05,10732
2013-10-04,10785
2013-10-03,10949
2013-10-02,10909
2013-10-01,10945
2013-09-30,10886
2013-09-29,10946
2013-09-28,10768
2013-09-27,10856
2013-09-26,10886
2013-09-25,10946
2013-09-24,11022
2013-09-23,11066
2013-09-22,10909
2013-09-21,10905
2013-09-20,11086
2013-09-19,11066
2013-09-18,10909
2013-09-17,11331
2013-09-16,11311
2013-09-15,11237
2013-09-14,11210
2013-09-13,11520
2013-09-12,11311
2013-09-11,11237
2013-09-10,11715
2013-09-09,11581
2013-09-08,11565
2013-09-07,11549
2013-09-06,11715
2013-09-05,11581
2013-09-04,11565
2013-09-03,11597
2013-09-02,11691
2013-09-01,11627
2013-08-31,11521
2013-08-30,11223
2013-08-29,11691
2013-08-28,11627
2013-08-27,11212
2013-08-26,11051
2013-08-25,11082
2013-08-24,11074
2013-08-23,11141
2013-08-22,11051
2013-08-21,11082
2013-08-20,11182
2013-08-19,11158
2013-08-18,11026
2013-08-17,11069
2013-08-16,10928
2013-08-15,11158
2013-08-14,11026
2013-08-13,10849
2013-08-12,10732
2013-08-11,10839
2013-08-10,10877
2013-08-09,10981
2013-08-08,10732
2013-08-07,10839
2013-08-06,10963
2013-08-05,10994
2013-08-04,10789
2013-08-03,10747
2013-08-02,10810
2013-08-01,10994
2013-07-31,10789
2013-07-30,10757
2013-07-29,10810
2013-07-28,10823
2013-07-27,10927
2013-07-26,10882
2013-07-25,10810
2013-07-24,10823
2013-07-23,10934
2013-07-22,10971
2013-07-21,10967
2013-07-20,10929
2013-07-19,10905
2013-07-18,10971
2013-07-17,10967
2013-07-16,10903
2013-07-15,10818
2013-07-14,10843
2013-07-13,10790
2013-07-12,10775
2013-07-11,10818
2013-07-10,10843
2013-07-09,10746
2013-07-08,10775
2013-07-07,10612
2013-07-06,10396
2013-07-05,10319
2013-07-03,10612
2013-07-02,10249
2013-07-01,10274
2013-06-30,10062
2013-06-29,10151
2013-06-28,9980
2013-06-27,10274
2013-06-26,10062
2013-06-25,10036
2013-06-24,10272
2013-06-23,10556
2013-06-22,10521
2013-06-21,10580
2013-06-20,10272
2013-06-19,10556
2013-06-18,10510
2013-06-17,10338
2013-06-16,10311
2013-06-15,10150
2013-06-14,10387
2013-06-13,10338
2013-06-12,10311
2013-06-11,10407
2013-06-10,10337
2013-06-09,10351
2013-06-08,10204
2013-06-07,10163
2013-06-06,10337
2013-06-05,10351
2013-06-04,10043
2013-06-03,10179
2013-06-02,10214
2013-06-01,10377
2013-05-31,10043
2013-05-30,10179
2013-05-29,10214
2013-05-28,10124
2013-05-27,10046
2013-05-26,10214
2013-05-25,10310
2013-05-24,10455
2013-05-23,10046
2013-05-22,10214
2013-05-21,10383
2013-05-20,10427
2013-05-19,10157
2013-05-18,10270
2013-05-17,10217
2013-05-16,10427
2013-05-15,10157
2013-05-14,10131
2013-05-13,10359
2013-05-12,10379
2013-05-11,10518
2013-05-10,10500
2013-05-09,10359
2013-05-08,10379
2013-05-07,10460
2013-05-06,10032
2013-05-05,9834
2013-05-04,10153
2013-05-03,10288
2013-05-02,10032
2013-05-01,9834
2013-04-30,10239
2013-04-29,10162
2013-04-28,10071
2013-04-27,9925
2013-04-26,9907
2013-04-25,10162
2013-04-24,10071
2013-04-23,9894
2013-04-22,9748
2013-04-21,9684
2013-04-20,9788
2013-04-19,9932
2013-04-18,9748
2013-04-17,9684
2013-04-16,10058
2013-04-15,10362
2013-04-14,10480
2013-04-13,10408
2013-04-12,10316
2013-04-11,10362
2013-04-10,10480
2013-04-09,10398
2013-04-08,10509
2013-04-07,10782
2013-04-06,10966
2013-04-05,10876
2013-04-04,10509
2013-04-03,10782
2013-04-02,10966
2013-04-01,10845
2013-03-31,10851
2013-03-30,10710
2013-03-29,10666
2013-03-28,10845
2013-03-27,10851
2013-03-26,10651
2013-03-25,10641
2013-03-24,10827
2013-03-22,10854
2013-03-21,10641
2013-03-20,10827
2013-03-19,10932
2013-03-18,10810
2013-03-17,10751
2013-03-16,10848
2013-03-15,10864
2013-03-14,10810
2013-03-13,10751
2013-03-12,10891
2013-03-11,11042
2013-03-10,11027
2013-03-09,11042
2013-03-08,10990
2013-03-07,11042
2013-03-06,11027
2013-03-05,11014
2013-03-04,11220
2013-03-03,11224
2013-03-02,11296
2013-03-01,11455
2013-02-28,11220
2013-02-27,11224
2013-02-26,11374
2013-02-25,11419
2013-02-24,11623
2013-02-23,11704
2013-02-22,11374
2013-02-21,11419
2013-02-20,11623
2013-02-19,11740
2013-02-18,11848
2013-02-17,11843
2013-02-16,11789
2013-02-15,11829
2013-02-14,11848
2013-02-13,11843
2013-02-12,11890
2013-02-11,11717
2013-02-09,11703
2013-02-08,11606
2013-02-07,11717
2013-02-05,11555
2013-02-04,11555
2013-02-03,11542
2013-02-02,11522
2013-02-01,11392
2013-01-31,11555
2013-01-30,11542
2013-01-29,11388
2013-01-28,11459
2013-01-27,11368
2013-01-26,11272
2013-01-25,11388
2013-01-24,11459
2013-01-23,11368
2013-01-22,11171
2013-01-21,11101
2013-01-20,11097
2013-01-19,11172
2013-01-18,11132
2013-01-17,11101
2013-01-16,11097
2013-01-15,11030
2013-01-14,11297
2013-01-13,11307
2013-01-12,11303
2013-01-11,11249
2013-01-10,11297
2013-01-09,11307
2013-01-08,11258
2013-01-07,11303
2013-01-06,11298
2013-01-04,11080
2013-01-03,11303
2013-01-02,11298
2013-01-01,11005
2012-12-31,11004
2012-12-30,11072
2012-12-28,10844
2012-12-27,11004
2012-12-26,11072
2012-12-25,10913
2012-12-24,11057
2012-12-23,10995
2012-12-22,10996
2012-12-21,10935
2012-12-20,11057
2012-12-19,10995
2012-12-18,10928
2012-12-17,10935
2012-12-16,11017
2012-12-15,10760
2012-12-14,10825
2012-12-12,11017
2012-12-11,10716
2012-12-10,10801
2012-12-09,10896
2012-12-08,10999
2012-12-07,11127
2012-12-06,10801
2012-12-05,10896
2012-12-04,11084
2012-12-03,11047
2012-12-02,10826
2012-12-01,10933
2012-11-30,11018
2012-11-29,11047
2012-11-28,10826
2012-11-27,11014
2012-11-26,11018
2012-11-25,11081
2012-11-24,11001
2012-11-23,11006
2012-11-21,11081
2012-11-20,10681
2012-11-19,11007
2012-11-18,10966
2012-11-17,10882
2012-11-16,11023
2012-11-15,11007
2012-11-14,10966
2012-11-13,10861
2012-11-12,10723
2012-11-11,10821
2012-11-10,10927
2012-11-09,10559
2012-11-08,10723
2012-11-07,10821
2012-11-06,10679
2012-11-05,10884
2012-11-04,10989
2012-11-03,10940
2012-11-02,10933
2012-11-01,10884
2012-10-31,10989
2012-10-30,10890
2012-10-29,10764
2012-10-28,10766
2012-10-27,10753
2012-10-26,10962
2012-10-25,10764
2012-10-24,10766
2012-10-23,11189
2012-10-22,11258
2012-10-21,11349
2012-10-20,11500
2012-10-19,11500
2012-10-18,11258
2012-10-17,11349
2012-10-16,11517
2012-10-15,11618
2012-10-14,11611
2012-10-13,11432
2012-10-12,11517
2012-10-11,11618
2012-10-10,11611
2012-10-09,11217
2012-10-08,11048
2012-10-07,10932
2012-10-06,11249
2012-10-05,11258
2012-10-04,11048
2012-10-03,10932
2012-10-02,11136
2012-10-01,11145
2012-09-30,10899
2012-09-29,11077
2012-09-28,10920
2012-09-27,11145
2012-09-26,10899
2012-09-25,11127
2012-09-24,10941
2012-09-23,10849
2012-09-22,11329
2012-09-21,11670
2012-09-20,10941
2012-09-19,10849
2012-09-18,11748
2012-09-17,11600
2012-09-16,11486
2012-09-15,11486
2012-09-14,11384
2012-09-13,11600
2012-09-12,11486
2012-09-11,11364
2012-09-10,11450
2012-09-09,11332
2012-09-08,11498
2012-09-07,11364
2012-09-06,11450
2012-09-05,11332
2012-09-04,11393
2012-09-03,11228
2012-09-02,11253
2012-09-01,11262
2012-08-31,11374
2012-08-30,11228
2012-08-29,11253
2012-08-28,11576
2012-08-27,11745
2012-08-26,11577
2012-08-25,11603
2012-08-24,11550
2012-08-23,11745
2012-08-22,11577
2012-08-21,11520
2012-08-20,11612
2012-08-19,11551
2012-08-18,11390
2012-08-17,11448
2012-08-16,11612
2012-08-15,11551
2012-08-14,11313
2012-08-13,11352
2012-08-12,11342
2012-08-11,11239
2012-08-10,11001
2012-08-09,11352
2012-08-08,11342
2012-08-07,10957
2012-08-06,10755
2012-08-05,10678
2012-08-04,10593
2012-08-03,10654
2012-08-02,10755
2012-08-01,10678
2012-07-31,10630
2012-07-30,10477
2012-07-29,10235
2012-07-28,10357
2012-07-27,10391
2012-07-26,10477
2012-07-25,10235
2012-07-24,10698
2012-07-23,10779
2012-07-22,10592
2012-07-21,10421
2012-07-20,10210
2012-07-19,10779
2012-07-18,10592
2012-07-17,10191
2012-07-16,9918
2012-07-15,9923
2012-07-14,9915
2012-07-13,9994
2012-07-12,9918
2012-07-11,9923
2012-07-10,9850
2012-07-09,10154
2012-07-07,9989
2012-07-06,9528
2012-07-05,10154
2012-07-03,9417
2012-07-02,9102
2012-07-01,9206
2012-06-30,9019
2012-06-29,8869
2012-06-28,9102
2012-06-27,9206
2012-06-26,8922
2012-06-25,8922
2012-06-24,9350
2012-06-23,9514
2012-06-22,9521
2012-06-21,8922
2012-06-20,9350
2012-06-19,9713
2012-06-18,9646
2012-06-17,9729
2012-06-16,9659
2012-06-15,9860
2012-06-14,9646
2012-06-13,9729
2012-06-12,9757
2012-06-11,10005
2012-06-10,10114
2012-06-09,9865
2012-06-08,9774
2012-06-07,10005
2012-06-06,10114
2012-06-05,9863
2012-06-04,10386
2012-06-03,10385
2012-06-02,10755
2012-06-01,9863
2012-05-31,10386
2012-05-30,10385
2012-05-29,10786
2012-05-28,10720
2012-05-27,10688
2012-05-26,10976
2012-05-25,10902
2012-05-24,10720
2012-05-23,10688
2012-05-22,10803
2012-05-21,10931
2012-05-20,10980
2012-05-19,11140
2012-05-18,11079
2012-05-17,10931
2012-05-16,10980
2012-05-15,11250
2012-05-14,11224
2012-05-13,11189
2012-05-12,11048
2012-05-11,11250
2012-05-10,11224
2012-05-09,11189
2012-05-08,11166
2012-05-07,11591
2012-05-06,11757
2012-05-05,11957
2012-05-04,11866
2012-05-03,11591
2012-05-02,11757
2012-05-01,11930
2012-04-30,11933
2012-04-29,11745
2012-04-28,11774
2012-04-27,11666
2012-04-26,11933
2012-04-25,11745
2012-04-24,11808
2012-04-23,11700
2012-04-22,11518
2012-04-21,11741
2012-04-20,11823
2012-04-19,11700
2012-04-18,11518
2012-04-17,12062
2012-04-16,12057
2012-04-15,12041
2012-04-14,12189
2012-04-13,12062
2012-04-12,12057
2012-04-11,12041
2012-04-10,12189
2012-04-09,12358
2012-04-08,12304
2012-04-07,12566
2012-04-06,12444
2012-04-05,12358
2012-04-04,12304
2012-04-03,12341
2012-04-02,12323
2012-04-01,12441
2012-03-31,12525
2012-03-30,12585
2012-03-29,12323
2012-03-28,12441
2012-03-27,12521
2012-03-26,12249
2012-03-25,12389
2012-03-24,12438
2012-03-23,12576
2012-03-22,12249
2012-03-21,12389
2012-03-20,12509
2012-03-19,12363
2012-03-18,12698
2012-03-17,12814
2012-03-16,12727
2012-03-15,12363
2012-03-14,12698
2012-03-13,12808
2012-03-12,12796
2012-03-11,12537
2012-03-10,12503
2012-03-09,12668
2012-03-08,12796
2012-03-07,12537
2012-03-06,12593
2012-03-05,12576
2012-03-04,12223
2012-03-03,12402
2012-03-02,12646
2012-03-01,12576
2012-02-29,12223
2012-02-28,12489
2012-02-27,12453
2012-02-26,12307
2012-02-25,12085
2012-02-24,12489
2012-02-23,12453
2012-02-22,12307
2012-02-21,12069
2012-02-20,12100
2012-02-19,12025
2012-02-18,11830
2012-02-17,11873
2012-02-16,12100
2012-02-15,12025
2012-02-14,11813
2012-02-13,11840
2012-02-12,11718
2012-02-11,11686
2012-02-10,11547
2012-02-09,11840
2012-02-08,11718
2012-02-07,11256
2012-02-06,11096
2012-02-05,11196
2012-02-04,11026
2012-02-03,11024
2012-02-02,11096
2012-02-01,11196
2012-01-31,11050
2012-01-30,10908
2012-01-29,10848
2012-01-28,10838
2012-01-27,10946
2012-01-26,10908
2012-01-25,10848
2012-01-24,10850
2012-01-23,10954
2012-01-21,10981
2012-01-20,11055
2012-01-19,10954
2012-01-17,10981
2012-01-16,10988
2012-01-15,11297
2012-01-14,11166
2012-01-13,11330
2012-01-12,11107
2012-01-11,11297
2012-01-10,11166
2012-01-09,11196
2012-01-08,11359
2012-01-07,11337
2012-01-06,11112
2012-01-05,11196
2012-01-04,11359
2012-01-03,10809
2012-01-02,10689
2012-01-01,10754
2011-12-30,10809
2011-12-29,10689
2011-12-28,10754
2011-12-27,10928
2011-12-26,10898
2011-12-25,10800
2011-12-24,10780
2011-12-23,10455
2011-12-22,10898
2011-12-21,10800
2011-12-20,10400
2011-12-19,10452
2011-12-18,10572
2011-12-17,10925
2011-12-16,10782
2011-12-15,10452
2011-12-14,10572
2011-12-13,10791
2011-12-12,10823
2011-12-11,11007
2011-12-10,11016
2011-12-09,11018
2011-12-08,10823
2011-12-07,11007
2011-12-06,10959
2011-12-05,10883
2011-12-04,11122
2011-12-03,11125
2011-12-02,10938
2011-12-01,10883
2011-11-30,11122
2011-11-29,10608
2011-11-28,10938
2011-11-27,10683
2011-11-26,10777
2011-11-25,10598
2011-11-23,10683
2011-11-22,10782
2011-11-21,10925
2011-11-20,11191
2011-11-19,11190
2011-11-18,11257
2011-11-17,10925
2011-11-16,11191
2011-11-15,11443
2011-11-14,11332
2011-11-13,11529
2011-11-12,11561
2011-11-11,11475
2011-11-10,11332
2011-11-09,11529
2011-11-08,11222
2011-11-07,11076
2011-11-06,11082
2011-11-05,10697
2011-11-04,10843
2011-11-03,11076
2011-11-02,11082
2011-11-01,11001
2011-10-31,11245
2011-10-30,11043
2011-10-29,11211
2011-10-28,11167
2011-10-27,11245
2011-10-26,11043
2011-10-25,11160
2011-10-24,10900
2011-10-23,11176
2011-10-22,11208
2011-10-21,11292
2011-10-20,10900
2011-10-19,11176
2011-10-18,11433
2011-10-17,11245
2011-10-16,11244
2011-10-15,10922
2011-10-14,10949
2011-10-13,11245
2011-10-12,11244
2011-10-11,10656
2011-10-10,10438
2011-10-09,10377
2011-10-08,10184
2011-10-07,10361
2011-10-06,10438
2011-10-05,10377
2011-10-04,10542
2011-10-03,10708
2011-10-02,10852
2011-10-01,10954
2011-09-30,10790
2011-09-29,10708
2011-09-28,10852
2011-09-27,10917
2011-09-26,10921
2011-09-25,11426
2011-09-24,11439
2011-09-23,11289
2011-09-22,10921
2011-09-21,11426
2011-09-20,11626
2011-09-19,11671
2011-09-18,11310
2011-09-17,11408
2011-09-16,11475
2011-09-15,11671
2011-09-14,11310
2011-09-13,11510
2011-09-12,11799
2011-09-11,11750
2011-09-10,11329
2011-09-09,11510
2011-09-08,11799
2011-09-07,11750
2011-09-06,11592
2011-09-05,11643
2011-09-04,11648
2011-09-03,11559
2011-09-02,11592
2011-09-01,11643
2011-08-31,11648
2011-08-30,11229
2011-08-29,11191
2011-08-28,11191
2011-08-27,11035
2011-08-26,10883
2011-08-25,11191
2011-08-24,11191
2011-08-23,10937
2011-08-22,10836
2011-08-21,11137
2011-08-20,10969
2011-08-19,10889
2011-08-18,10836
2011-08-17,11137
2011-08-16,10817
2011-08-15,10782
2011-08-14,10384
2011-08-13,10363
2011-08-12,10306
2011-08-11,10782
2011-08-10,10384
2011-08-09,10692
2011-08-08,11022
2011-08-07,11374
2011-08-06,11602
2011-08-05,11630
2011-08-04,11022
2011-08-03,11374
2011-08-02,11593
2011-08-01,11816
2011-07-31,11799
2011-07-30,11814
2011-07-29,11827
2011-07-28,11816
2011-07-27,11799
2011-07-26,11899
2011-07-25,11825
2011-07-24,11852
2011-07-23,11818
2011-07-22,11705
2011-07-21,11825
2011-07-20,11852
2011-07-19,11806
2011-07-18,11738
2011-07-17,11846
2011-07-16,11736
2011-07-15,11735
2011-07-14,11738
2011-07-13,11846
2011-07-12,11740
2011-07-11,11740
2011-07-10,11355
2011-07-09,11321
2011-07-08,11740
2011-07-07,11740
2011-07-06,11355
2011-07-05,10982
2011-07-04,11171
2011-07-03,11149
2011-07-02,10757
2011-07-01,10457
2011-06-30,11171
2011-06-29,11149
2011-06-28,10479
2011-06-27,10827
2011-06-26,11359
2011-06-25,11202
2011-06-24,11221
2011-06-23,10827
2011-06-22,11359
2011-06-21,11374
2011-06-20,11469
2011-06-19,11467
2011-06-18,12035
2011-06-17,12049
2011-06-16,11871
2011-06-15,11467
2011-06-14,12035
2011-06-13,11995
2011-06-12,11843
2011-06-11,11614
2011-06-10,11540
2011-06-09,11995
2011-06-08,11843
2011-06-07,11509
2011-06-06,11430
2011-06-05,11615
2011-06-04,11718
2011-06-03,11509
2011-06-02,11430
2011-06-01,11615
2011-05-31,11485
2011-05-30,11506
2011-05-29,11447
2011-05-28,11252
2011-05-27,11013
